Id,Name,Status,Species, Origin Location Name, Last Known Location Name
752,Changeformer,Dead,Robot,Space Tahoe,Space Tahoe
753,Space Cruiser,Alive,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
754,Coop,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
755,Dwayne,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
756,Franklin D. Roosevelt,Dead,Humanoid,Earth (Replacement Dimension),Earth (Replacement Dimension)
757,President's General,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
758,Giant Assassin Hidden in the Statue of Liberty,Alive,Robot,France,Earth (Replacement Dimension)
759,Turkey Morty,Alive,Animal,Earth (Replacement Dimension),Earth (Replacement Dimension)
760,Turkey Rick,Alive,Animal,Earth (Replacement Dimension),Earth (Replacement Dimension)
761,Turkey President Curtis,Alive,Animal,Earth (Replacement Dimension),Earth (Replacement Dimension)
762,Martínez,Dead,Animal,Earth (Replacement Dimension),Earth (Replacement Dimension)
763,Marvin,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
764,Jackey,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
765,Native Alien,Alive,Alien,unknown,Earth (Replacement Dimension)
766,Pilgrim Alien,Alive,Alien,unknown,Earth (Replacement Dimension)
767,President Turkey,Dead,Humanoid,Earth (Replacement Dimension),Earth (Replacement Dimension)
768,Mary-Lou,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
769,Big Fat rick,unknown,Human,unknown,Earth (Replacement Dimension)
770,Hothead Rick,Dead,Human,unknown,Earth (Replacement Dimension)
771,Ricardo Montoya,unknown,Human,unknown,Earth (Replacement Dimension)
772,Wrap-it-up Little Rick,Dead,Human,unknown,Earth (Replacement Dimension)
773,Yo-yo Rick,unknown,Human,unknown,Earth (Replacement Dimension)
774,Voiceoverian,Dead,Alien,unknown,Earth (Replacement Dimension)
775,Voiceoverian,Dead,Alien,unknown,Earth (Replacement Dimension)
776,Gotron Pilot,Dead,Human,unknown,Earth (Replacement Dimension)
777,Gotron Pilot,Dead,Human,unknown,Earth (Replacement Dimension)
778,Gotron Pilot,Dead,Human,unknown,Earth (Replacement Dimension)
779,Young Memory Rick,Alive,Human,Birdperson's Consciousness,Rick's Memories
780,Memory Tammy,Dead,Human,Birdperson's Consciousness,Birdperson's Consciousness
781,Rick's Garage,Alive,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
782,Memory Squanchy,Dead,Alien,Birdperson's Consciousness,Birdperson's Consciousness
783,Memory Rick,Dead,Human,Birdperson's Consciousness,Birdperson's Consciousness
784,Memory Rick,Dead,Human,Birdperson's Consciousness,Birdperson's Consciousness
785,Memory Geardude,Dead,Alien,Birdperson's Consciousness,Birdperson's Consciousness
786,Birdperson & Tammy's Child,Alive,Humanoid,Earth (Replacement Dimension),Earth (Replacement Dimension)
787,Two Crows,Alive,Animal,Earth (Replacement Dimension),Rick and Two Crows Planet
788,Mr. Cookie President,Alive,Alien,unknown,Earth (Replacement Dimension)
789,Nick,Dead,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
790,Harold (Garbage Goober),Alive,Alien,unknown,Earth (Replacement Dimension)
791,Harold's Wife,Alive,Alien,unknown,Earth (Replacement Dimension)
792,Alien Crow,Dead,Alien,Avian Planet,Avian Planet
793,Alien Crow,Dead,Alien,Avian Planet,Avian Planet
794,Samansky,Dead,Alien,Normal Size Bug Dimension,Earth (Replacement Dimension)
795,Palicki,Alive,Alien,Normal Size Bug Dimension,Normal Size Bug Dimension
796,Sarge,Alive,Alien,Normal Size Bug Dimension,Normal Size Bug Dimension
797,Slartivartian,Dead,Alien,Slartivart,Slartivart
798,Ferkusian,Alive,Alien,Ferkus 9,Ferkus 9
799,Morglutzian,Dead,Alien,Morglutz,Morglutz
800,Super Turkey,Dead,Humanoid,Earth (Replacement Dimension),Earth (Replacement Dimension)
801,7+7 Years Old Morty,unknown,Human,Citadel of Ricks,Citadel of Ricks
802,26 Years Old Morty,Dead,Human,Citadel of Ricks,Citadel of Ricks
803,40 Years Old Morty,unknown,Human,Citadel of Ricks,Citadel of Ricks
804,Andy,unknown,Human,unknown,Citadel of Ricks
805,Baby Mouse Skin Morty,Alive,Human,Citadel of Ricks,Citadel of Ricks
806,Metaphor for Capitalism,Dead,Humanoid,Citadel of Ricks,Citadel of Ricks
807,Beth Sanchez,Dead,Human,Earth (C-137),Rick's Memories
808,Crow Scare,Alive,Humanoid,Rick and Two Crows Planet,Rick and Two Crows Planet
809,Pussifer,Dead,Animal,Rick and Two Crows Planet,Rick and Two Crows Planet
810,Stan Lee Rick,unknown,Human,unknown,Citadel of Ricks
811,Re-Build-a-Morty Morty,unknown,Human,unknown,Citadel of Ricks
812,Deformed Morty,Dead,Humanoid,Citadel of Ricks,Citadel of Ricks
813,Crow Horse,Alive,Robot,Rick and Two Crows Planet,Earth (Replacement Dimension)
814,Bald Rick,Dead,Human,unknown,Rick's Memories
815,Punk Rick,Dead,Human,unknown,Rick's Memories
816,Party Rick,Dead,Human,unknown,Rick's Memories
817,Scar Rick,Dead,Human,unknown,Rick's Memories
818,Long Hair Rick,unknown,Human,unknown,Citadel of Ricks
819,Redhead Rick,Dead,Human,unknown,Citadel of Ricks
820,Redhead Morty,Dead,Human,unknown,Citadel of Ricks
821,Gotron,unknown,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
822,Young Jerry,unknown,Human,Earth (Unknown dimension),Earth (Unknown dimension)
823,Young Beth,unknown,Human,Earth (Unknown dimension),Earth (Unknown dimension)
824,Young Beth,unknown,Human,Earth (Unknown dimension),Earth (Unknown dimension)
825,Young Jerry,unknown,Human,Earth (Unknown dimension),Earth (Unknown dimension)
826,Butter Robot,Alive,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
